Language,Task,Assistant,Strategy,Likert
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,3
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,2
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,2
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,3
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,2
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,3
Spanish,A,A,Strat2,3
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,1
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,5
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,3
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,4
Spanish,A,A,Strat2,1
Spanish,A,A,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,5
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,3
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,4
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,5
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,5
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,4
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,3
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,3
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,5
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,3
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,4
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,1
Spanish,A,B,Strat2,2
Spanish,A,B,Strat2,4
Spanish,A,B,Strat2,1
Spanish,A,A,Strat3,3
Spanish,A,A,Strat3,4
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,4
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,4
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,3
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,4
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,3
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,4
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,3
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,4
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,1
Spanish,A,A,Strat3,3
Spanish,A,A,Strat3,2
Spanish,A,A,Strat3,5
Spanish,A,A,Strat3,1
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,4
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,4
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,3
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,4
Spanish,A,B,Strat3,3
Spanish,A,B,Strat3,1
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,3
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,5
Spanish,A,B,Strat3,4
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,5
Spanish,A,A,Strat4,4
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,3
Spanish,A,A,Strat4,2
Spanish,A,A,Strat4,1
Spanish,A,A,Strat4,3
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,1
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,1
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,1
Spanish,A,B,Strat4,1
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,4
Spanish,A,B,Strat4,5
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,3
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,2
Spanish,A,B,Strat4,1
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,3
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,3
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,2
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,3
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,3
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,4
Spanish,A,A,Strat5,5
Spanish,A,A,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,2
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,3
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,3
Spanish,A,B,Strat5,1
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,5
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,4
Spanish,A,B,Strat5,2
Spanish,A,A,Strat6,3
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,5
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,5
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,3
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,3
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,3
Spanish,A,A,Strat6,1
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,2
Spanish,A,A,Strat6,4
Spanish,A,A,Strat6,4
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,3
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,3
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,4
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,5
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,4
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,2
Spanish,A,B,Strat6,1
Spanish,A,B,Strat6,5
Spanish,A,B,Strat6,1
Spanish,A,A,Strat7,3
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,1
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,1
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,3
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,3
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,1
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,3
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,3
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,4
Spanish,A,A,Strat7,2
Spanish,A,A,Strat7,5
Spanish,A,A,Strat7,5
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,5
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,5
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,5
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,3
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,5
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,4
Spanish,A,B,Strat7,2
Spanish,A,B,Strat7,5
Spanish,A,B,Strat7,1
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,1
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,1
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,5
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,2
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,1
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,3
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,4
Spanish,A,A,Strat8,5
Spanish,A,A,Strat8,2
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,1
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,1
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,1
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,1
Spanish,A,B,Strat8,5
Spanish,A,B,Strat8,5
Spanish,A,B,Strat8,5
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,1
Spanish,A,B,Strat8,5
Spanish,A,B,Strat8,3
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,4
Spanish,A,B,Strat8,2
Spanish,A,B,Strat8,5
Spanish,A,B,Strat8,2
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,1
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,3
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,2
Spanish,A,A,Strat9,4
Spanish,A,A,Strat9,1
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,5
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,1
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,4
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,3
Spanish,A,B,Strat9,2
Spanish,A,B,Strat9,5
Spanish,A,B,Strat9,3
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,2
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,2
Spanish,A,A,Strat10,2
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,2
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,2
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,1
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,4
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,3
Spanish,A,A,Strat10,2
Spanish,A,A,Strat10,5
Spanish,A,A,Strat10,4
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,5
Spanish,A,B,Strat10,4
Spanish,A,B,Strat10,5
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,4
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,3
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,1
Spanish,A,B,Strat10,4
Spanish,A,B,Strat10,2
Spanish,A,B,Strat10,2
